date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2021-10-11,20.0,20.15,0.021570939218202412,9,0.14999999999999858,0.01666666666666651,-1.0,-1.0,0.021570939218202412
2021-10-12,19.85,19.72,-0.021570939218202412,8,-0.13000000000000256,-0.01625000000000032,0.0,-1.0,-0.021570939218202412
2021-10-13,18.64,19.15,-0.029330633547834495,7,0.509999999999998,0.07285714285714258,-1.0,0.0,0.0
2021-10-14,16.86,17.6,-0.08440381358254845,6,0.740000000000002,0.12333333333333367,-1.0,-1.0,-0.08440381358254845
2021-10-15,16.3,17.17,-0.024735227134722315,5,0.870000000000001,0.1740000000000002,-1.0,-1.0,-0.024735227134722315
2021-10-18,16.31,16.62,-0.03255688548208191,2,0.3100000000000023,0.15500000000000114,-1.0,-1.0,-0.03255688548208191
2021-10-19,15.7,15.96,-0.04052119740563942,1,0.26000000000000156,0.26000000000000156,-1.0,-1.0,-0.04052119740563942
2021-10-20,15.49,19.32,0.1910552367627094,28,3.83,0.1367857142857143,-1.0,-1.0,0.1910552367627094
2021-10-21,15.01,18.7,-0.03261730492383119,27,3.6899999999999995,0.13666666666666666,-1.0,-1.0,-0.03261730492383119
2021-10-22,15.43,19.1,0.021164811192043498,26,3.6700000000000017,0.1411538461538462,-1.0,-1.0,0.021164811192043498
2021-10-25,15.24,18.55,-0.02921854599914031,23,3.3100000000000005,0.1439130434782609,-1.0,-1.0,-0.02921854599914031
2021-10-26,15.98,18.92,0.01974977457028837,22,2.9400000000000013,0.1336363636363637,-1.0,-1.0,0.01974977457028837
2021-10-27,16.98,19.35,0.022472855852058604,21,2.370000000000001,0.1128571428571429,-1.0,-1.0,0.022472855852058604
2021-10-28,16.53,18.65,-0.036846273385966466,20,2.1199999999999974,0.10599999999999987,-1.0,-1.0,-0.036846273385966466
2021-10-29,16.26,18.78,0.006946327690292353,19,2.5199999999999996,0.1326315789473684,-1.0,-1.0,0.006946327690292353
2021-11-01,16.41,18.4,-0.020441809165177016,16,1.9899999999999984,0.1243749999999999,-1.0,-1.0,-0.020441809165177016
2021-11-02,16.03,17.85,-0.03034715638929164,15,1.8200000000000003,0.12133333333333335,-1.0,-1.0,-0.03034715638929164
2021-11-03,15.1,17.11,-0.04234042032154628,14,2.01,0.14357142857142854,-1.0,-1.0,-0.04234042032154628
2021-11-04,15.44,17.4,0.016807118316381153,13,1.959999999999999,0.1507692307692307,-1.0,-1.0,0.016807118316381153
2021-11-05,16.48,18.44,0.05805201190796483,12,1.9600000000000009,0.1633333333333334,-1.0,-1.0,0.05805201190796483
2021-11-08,17.22,18.49,0.0027078272705853834,9,1.2699999999999996,0.14111111111111108,-1.0,-1.0,0.0027078272705853834
2021-11-09,17.78,18.9,0.021931876666563266,8,1.1199999999999974,0.13999999999999968,-1.0,-1.0,0.021931876666563266
2021-11-10,18.73,19.53,0.03278982282299081,7,0.8000000000000007,0.1142857142857144,-1.0,-1.0,0.03278982282299081
2021-11-11,17.66,18.76,-0.04022480131050887,6,1.1000000000000014,0.18333333333333357,-1.0,-1.0,-0.04022480131050887
2021-11-12,16.29,17.42,-0.07410797215372167,5,1.1300000000000026,0.2260000000000005,-1.0,-1.0,-0.07410797215372167
2021-11-15,16.49,17.0,-0.02440562736814078,2,0.5100000000000016,0.2550000000000008,-1.0,-1.0,-0.02440562736814078
2021-11-16,16.37,16.8,-0.01183445764700286,1,0.4299999999999997,0.4299999999999997,-1.0,-1.0,-0.01183445764700286
2021-11-17,17.11,20.27,0.18776307405469517,28,3.16,0.11285714285714286,-1.0,-1.0,0.18776307405469517
2021-11-18,17.59,20.5,0.011282925680454081,27,2.91,0.10777777777777778,-1.0,-1.0,0.011282925680454081
2021-11-19,17.91,20.8,0.014528100562909874,26,2.8900000000000006,0.11115384615384617,-1.0,-1.0,0.014528100562909874
2021-11-22,19.17,21.15,0.01668691878501427,23,1.9799999999999969,0.08608695652173899,-1.0,-1.0,0.01668691878501427
2021-11-23,19.38,20.56,-0.028292464905322223,22,1.1799999999999997,0.05363636363636362,-1.0,-1.0,-0.028292464905322223
2021-11-24,18.58,20.35,-0.010266528698360311,21,1.7700000000000031,0.08428571428571444,-1.0,-1.0,-0.010266528698360311
2021-11-25,18.58,20.2,-0.007398307481444988,20,1.620000000000001,0.08100000000000004,-1.0,-1.0,-0.007398307481444988
2021-11-26,28.62,25.9,0.24856036429833273,19,-2.7200000000000024,-0.14315789473684223,0.0,-1.0,0.24856036429833273
2021-11-29,22.96,22.2,-0.15415067982725805,16,-0.7600000000000016,-0.0475000000000001,0.0,0.0,0.0
2021-11-30,27.19,25.69,0.14600952224355845,15,-1.5,-0.1,0.0,0.0,-0.0
2021-12-01,31.12,27.83,0.08001276441600691,14,-3.2900000000000027,-0.23500000000000018,0.0,0.0,-0.0
2021-12-02,27.95,25.94,-0.07032839664950119,13,-2.009999999999998,-0.15461538461538446,0.0,0.0,0.0
2021-12-03,30.67,28.73,0.10215569410290026,12,-1.9400000000000013,-0.16166666666666676,0.0,0.0,-0.0
2021-12-06,27.18,25.85,-0.10563127203676004,9,-1.3299999999999983,-0.1477777777777776,0.0,0.0,0.0
2021-12-07,21.89,22.54,-0.13701909234280807,8,0.6499999999999986,0.08124999999999982,-1.0,0.0,0.0
2021-12-08,19.9,20.83,-0.07889725333874953,7,0.9299999999999997,0.1328571428571428,-1.0,-1.0,-0.07889725333874953
2021-12-09,21.58,21.57,0.03490920512818452,6,-0.00999999999999801,-0.001666666666666335,0.0,-1.0,0.03490920512818452
2021-12-10,18.69,19.8,-0.08562152270057544,5,1.1099999999999994,0.2219999999999999,-1.0,0.0,0.0
2021-12-13,20.31,20.58,0.03863779270541379,2,0.2699999999999996,0.1349999999999998,-1.0,-1.0,0.03863779270541379
2021-12-14,21.89,21.29,0.03391774849948437,1,-0.6000000000000014,-0.6000000000000014,0.0,-1.0,0.03391774849948437
2021-12-15,19.29,19.08,-0.10959681288524736,35,-0.21000000000000085,-0.006000000000000024,0.0,0.0,0.0
2021-12-16,20.57,20.42,0.06787414671637926,34,-0.14999999999999858,-0.004411764705882311,0.0,0.0,-0.0
2021-12-17,21.57,21.07,0.03133541507957771,33,-0.5,-0.015151515151515152,0.0,0.0,-0.0
2021-12-20,22.87,22.81,0.0793488084801992,30,-0.060000000000002274,-0.002000000000000076,0.0,0.0,-0.0
2021-12-21,21.01,21.07,-0.0793488084801992,29,0.05999999999999872,0.002068965517241335,-1.0,0.0,0.0
2021-12-22,18.63,21.8,0.0340597419789459,28,3.1700000000000017,0.11321428571428578,-1.0,-1.0,0.0340597419789459
2021-12-23,17.96,21.65,-0.006904515346544571,27,3.6899999999999977,0.13666666666666658,-1.0,-1.0,-0.006904515346544571
2021-12-27,17.68,21.01,-0.03000693959158962,23,3.330000000000002,0.14478260869565227,-1.0,-1.0,-0.03000693959158962
2021-12-28,17.54,20.53,-0.023111283826066753,22,2.990000000000002,0.135909090909091,-1.0,-1.0,-0.023111283826066753
2021-12-29,16.95,20.01,-0.025655082435200427,21,3.0600000000000023,0.14571428571428582,-1.0,-1.0,-0.025655082435200427
2021-12-30,17.33,19.94,-0.00350438406194975,20,2.610000000000003,0.13050000000000014,-1.0,-1.0,-0.00350438406194975
2021-12-31,17.22,19.67,-0.013633132132724324,19,2.450000000000003,0.12894736842105278,-1.0,-1.0,-0.013633132132724324
2022-01-03,16.6,18.86,-0.042051355195656726,16,2.259999999999998,0.14124999999999988,-1.0,-1.0,-0.042051355195656726
2022-01-04,16.91,18.87,0.0005300821751474949,15,1.9600000000000009,0.13066666666666674,-1.0,-1.0,0.0005300821751474949
2022-01-05,19.73,20.77,0.09593627850756237,14,1.0399999999999991,0.07428571428571422,-1.0,-1.0,0.09593627850756237
2022-01-06,19.61,20.85,0.00384431035678956,13,1.240000000000002,0.09538461538461554,-1.0,-1.0,0.00384431035678956
2022-01-07,18.76,20.4,-0.021819047394640023,12,1.639999999999997,0.1366666666666664,-1.0,-1.0,-0.021819047394640023
2022-01-10,19.4,19.9,-0.024815169119723812,9,0.5,0.05555555555555555,-1.0,-1.0,-0.024815169119723812
2022-01-11,18.41,18.95,-0.04891580020201136,8,0.5399999999999991,0.0674999999999999,-1.0,-1.0,-0.04891580020201136
2022-01-12,17.62,18.58,-0.019718198142743226,7,0.9599999999999973,0.13714285714285676,-1.0,-1.0,-0.019718198142743226
2022-01-13,20.31,20.42,0.09442907935082756,6,0.11000000000000298,0.01833333333333383,-1.0,-1.0,0.09442907935082756
2022-01-14,19.19,19.67,-0.037420180335551834,5,0.4800000000000004,0.09600000000000009,-1.0,-1.0,-0.037420180335551834
2022-01-17,19.19,19.66,-0.0005085176819474846,2,0.46999999999999886,0.23499999999999943,-1.0,-1.0,-0.0005085176819474846
2022-01-18,22.79,22.62,0.14024835596895402,1,-0.16999999999999815,-0.16999999999999815,0.0,-1.0,0.14024835596895402
2022-01-19,23.85,24.07,0.06213178110700612,28,0.21999999999999886,0.007857142857142816,-1.0,0.0,-0.0
2022-01-20,25.59,24.97,0.036708852496701194,27,-0.620000000000001,-0.022962962962963,0.0,-1.0,0.036708852496701194
2022-01-21,28.85,27.31,0.0895778311939317,26,-1.5400000000000027,-0.05923076923076934,0.0,0.0,-0.0
2022-01-24,29.9,28.07,0.027448454888177487,23,-1.8299999999999983,-0.07956521739130427,0.0,0.0,-0.0
2022-01-25,31.16,28.16,0.0032011409160506155,22,-3.0,-0.13636363636363635,0.0,0.0,-0.0
2022-01-26,31.96,28.63,0.016552587820182207,21,-3.330000000000002,-0.15857142857142867,0.0,0.0,-0.0
2022-01-27,30.49,28.83,0.006961392540286937,20,-1.6600000000000001,-0.083,0.0,0.0,-0.0
2022-01-28,27.66,26.87,-0.07040608902291101,19,-0.7899999999999991,-0.04157894736842101,0.0,0.0,0.0
2022-01-31,24.83,24.85,-0.07815267008476212,16,0.020000000000003126,0.0012500000000001954,-1.0,0.0,0.0
2022-02-01,21.96,22.75,-0.08829260714567821,15,0.7899999999999991,0.05266666666666661,-1.0,-1.0,-0.08829260714567821
2022-02-02,22.09,22.03,-0.03215998458270741,14,-0.05999999999999872,-0.004285714285714194,0.0,-1.0,-0.03215998458270741
2022-02-03,24.35,25.73,0.15525246547940075,13,1.379999999999999,0.10615384615384607,-1.0,0.0,-0.0
2022-02-04,23.22,24.26,-0.05882872277774842,12,1.0400000000000027,0.08666666666666689,-1.0,-1.0,-0.05882872277774842
2022-02-07,22.86,23.65,-0.025465788577962556,9,0.7899999999999991,0.08777777777777768,-1.0,-1.0,-0.025465788577962556
2022-02-08,21.44,22.31,-0.05832810649350062,8,0.8699999999999974,0.10874999999999968,-1.0,-1.0,-0.05832810649350062
2022-02-09,19.96,21.16,-0.05292240145434235,7,1.1999999999999993,0.17142857142857132,-1.0,-1.0,-0.05292240145434235
2022-02-10,23.91,24.22,0.13506613113484756,6,0.3099999999999987,0.05166666666666645,-1.0,-1.0,0.13506613113484756
2022-02-11,27.36,27.81,0.13821693012092728,5,0.4499999999999993,0.08999999999999986,-1.0,-1.0,0.13821693012092728
2022-02-14,28.33,28.34,0.018878566016660603,2,0.010000000000001563,0.005000000000000782,-1.0,-1.0,0.018878566016660603
2022-02-15,25.7,25.38,-0.11031277197629263,1,-0.3200000000000003,-0.3200000000000003,0.0,-1.0,-0.11031277197629263
2022-02-16,24.29,24.47,-0.03651358483166156,28,0.17999999999999972,0.006428571428571418,-1.0,0.0,0.0
2022-02-17,28.11,27.57,0.11928034758112549,27,-0.5399999999999991,-0.01999999999999997,0.0,-1.0,0.11928034758112549
2022-02-18,27.75,28.15,0.020819129549993765,26,0.3999999999999986,0.01538461538461533,-1.0,0.0,-0.0
2022-02-22,28.81,27.96,-0.006772437220089689,22,-0.8499999999999979,-0.03863636363636354,0.0,-1.0,-0.006772437220089689
2022-02-23,31.02,29.67,0.059361516937121106,21,-1.3499999999999979,-0.06428571428571418,0.0,0.0,-0.0
2022-02-24,30.32,28.55,-0.038479498200711504,20,-1.7699999999999996,-0.08849999999999998,0.0,0.0,0.0
2022-02-25,27.59,27.26,-0.04623650983363259,19,-0.3299999999999983,-0.017368421052631488,0.0,0.0,0.0
2022-02-28,30.15,28.62,0.04868534785991807,16,-1.5299999999999976,-0.09562499999999985,0.0,0.0,-0.0
2022-03-01,33.32,32.12,0.11537311495025637,15,-1.2000000000000028,-0.0800000000000002,0.0,0.0,-0.0
2022-03-02,30.74,29.61,-0.08136674696506097,14,-1.129999999999999,-0.08071428571428564,0.0,0.0,0.0
2022-03-03,30.48,29.91,0.010080730528356785,13,-0.5700000000000003,-0.04384615384615387,0.0,0.0,-0.0
2022-03-04,31.98,31.53,0.05274660091511274,12,-0.4499999999999993,-0.03749999999999994,0.0,0.0,-0.0
2022-03-07,36.45,34.81,0.09896522826637799,9,-1.6400000000000006,-0.18222222222222229,0.0,0.0,-0.0
2022-03-08,35.13,33.92,-0.02589989089964506,8,-1.2100000000000009,-0.1512500000000001,0.0,0.0,0.0
2022-03-09,32.45,32.12,-0.05452592184514149,7,-0.3300000000000054,-0.047142857142857916,0.0,0.0,0.0
2022-03-10,30.23,30.42,-0.05437860224741442,6,0.19000000000000128,0.03166666666666688,-1.0,0.0,0.0
2022-03-11,30.75,31.0,0.018886917653999635,5,0.25,0.05,-1.0,-1.0,0.018886917653999635
2022-03-14,31.77,31.8,0.02547908530098475,2,0.030000000000001137,0.015000000000000568,-1.0,-1.0,0.02547908530098475
2022-03-15,29.83,30.73,-0.034226913643737866,1,0.9000000000000021,0.9000000000000021,-1.0,-1.0,-0.034226913643737866
2022-03-16,26.67,27.54,-0.10959988284188427,35,0.8699999999999974,0.024857142857142783,-1.0,-1.0,-0.10959988284188427
2022-03-17,25.67,27.11,-0.01573682978993496,34,1.4399999999999977,0.042352941176470524,-1.0,-1.0,-0.01573682978993496
2022-03-18,23.87,25.64,-0.055749031458104614,33,1.7699999999999996,0.05363636363636362,-1.0,-1.0,-0.055749031458104614
2022-03-21,23.53,25.48,-0.006259801348506677,30,1.9499999999999993,0.06499999999999997,-1.0,-1.0,-0.006259801348506677
2022-03-22,22.94,25.0,-0.019018005835762075,29,2.0599999999999987,0.07103448275862065,-1.0,-1.0,-0.019018005835762075
2022-03-23,23.57,24.89,-0.004409708488700037,28,1.3200000000000003,0.04714285714285715,-1.0,-1.0,-0.004409708488700037
2022-03-24,21.67,24.27,-0.025225096640990596,27,2.599999999999998,0.09629629629629621,-1.0,-1.0,-0.025225096640990596
2022-03-25,20.81,23.46,-0.03394417651318049,26,2.650000000000002,0.101923076923077,-1.0,-1.0,-0.03394417651318049
2022-03-28,19.63,22.99,-0.020237504450239197,23,3.3599999999999994,0.14608695652173911,-1.0,-1.0,-0.020237504450239197
2022-03-29,18.9,21.75,-0.055445581240397335,22,2.8500000000000014,0.1295454545454546,-1.0,-1.0,-0.055445581240397335
2022-03-30,19.33,22.07,0.014605462733952024,21,2.740000000000002,0.13047619047619058,-1.0,-1.0,0.014605462733952024
2022-03-31,20.56,23.47,0.06150378959428737,20,2.91,0.14550000000000002,-1.0,-1.0,0.06150378959428737
2022-04-01,19.63,22.33,-0.04979194401086584,19,2.6999999999999993,0.1421052631578947,-1.0,-1.0,-0.04979194401086584
2022-04-04,18.57,20.96,-0.06331520639922505,16,2.3900000000000006,0.14937500000000004,-1.0,-1.0,-0.06331520639922505
2022-04-05,21.03,23.26,0.10411928763767708,15,2.2300000000000004,0.1486666666666667,-1.0,-1.0,0.10411928763767708
2022-04-06,22.1,23.7,0.01873990105056711,14,1.5999999999999979,0.11428571428571413,-1.0,-1.0,0.01873990105056711
2022-04-07,21.55,22.98,-0.030850775720475898,13,1.4299999999999997,0.10999999999999997,-1.0,-1.0,-0.030850775720475898
2022-04-08,21.16,22.85,-0.0056731550803958974,12,1.6900000000000013,0.14083333333333345,-1.0,-1.0,-0.0056731550803958974
2022-04-11,24.37,24.7,0.07785212629371774,9,0.3299999999999983,0.03666666666666648,-1.0,-1.0,0.07785212629371774
2022-04-12,24.26,25.06,0.014469705833990432,8,0.7999999999999972,0.09999999999999964,-1.0,-1.0,0.014469705833990432
2022-04-13,21.82,22.69,-0.0993486506761716,7,0.870000000000001,0.12428571428571443,-1.0,-1.0,-0.0993486506761716
2022-04-14,22.7,23.42,0.031666059377820854,6,0.7200000000000024,0.1200000000000004,-1.0,-1.0,0.031666059377820854
2022-04-18,22.17,22.95,-0.020272421663017237,2,0.7799999999999976,0.3899999999999988,-1.0,-1.0,-0.020272421663017237
2022-04-19,21.37,21.15,-0.0816780310142673,1,-0.22000000000000242,-0.22000000000000242,0.0,-1.0,-0.0816780310142673
2022-04-20,20.32,22.99,0.08341943328280355,28,2.669999999999998,0.0953571428571428,-1.0,0.0,-0.0
2022-04-21,22.68,24.69,0.07133896458199773,27,2.0100000000000016,0.07444444444444451,-1.0,-1.0,0.07133896458199773
2022-04-22,28.21,27.99,0.12544900017027416,26,-0.22000000000000242,-0.008461538461538555,0.0,-1.0,0.12544900017027416
2022-04-25,27.02,27.26,-0.026426877258975523,23,0.240000000000002,0.010434782608695738,-1.0,0.0,0.0
2022-04-26,33.52,30.3,0.10572728624693672,22,-3.2200000000000024,-0.14636363636363647,0.0,-1.0,0.10572728624693672
2022-04-27,31.6,30.82,0.017016117376646545,21,-0.7800000000000011,-0.0371428571428572,0.0,0.0,-0.0
2022-04-28,29.99,29.24,-0.05262619501039234,20,-0.75,-0.0375,0.0,0.0,0.0
2022-04-29,33.4,31.65,0.07920051370860781,19,-1.75,-0.09210526315789473,0.0,0.0,-0.0
2022-05-02,32.34,30.95,-0.022365149459580458,16,-1.3900000000000041,-0.08687500000000026,0.0,0.0,0.0
2022-05-03,29.25,28.89,-0.06887748465246091,15,-0.35999999999999943,-0.023999999999999962,0.0,0.0,0.0
2022-05-04,25.42,25.76,-0.11467261324199107,14,0.33999999999999986,0.024285714285714275,-1.0,0.0,0.0
2022-05-05,31.2,31.33,0.19575320372794724,13,0.129999999999999,0.009999999999999924,-1.0,-1.0,0.19575320372794724
2022-05-06,30.19,30.81,-0.016736792355523722,12,0.6199999999999974,0.05166666666666645,-1.0,-1.0,-0.016736792355523722
2022-05-09,34.75,33.82,0.09321303086185795,9,-0.9299999999999997,-0.1033333333333333,0.0,-1.0,0.09321303086185795
2022-05-10,32.99,32.25,-0.04753430022865279,8,-0.740000000000002,-0.09250000000000025,0.0,0.0,0.0
2022-05-11,32.56,32.16,-0.002794598931016079,7,-0.4000000000000057,-0.05714285714285795,0.0,0.0,0.0
2022-05-12,31.77,31.25,-0.028704068128354798,6,-0.5199999999999996,-0.0866666666666666,0.0,0.0,0.0
2022-05-13,28.87,28.82,-0.08094978561103483,5,-0.05000000000000071,-0.010000000000000142,0.0,0.0,0.0
2022-05-16,27.47,27.59,-0.04361620234218133,2,0.120000000000001,0.0600000000000005,-1.0,0.0,0.0
2022-05-17,26.1,26.6,-0.0365421724415409,1,0.5,0.5,-1.0,-1.0,-0.0365421724415409
2022-05-18,30.96,31.52,0.16971104920202462,28,0.5599999999999987,0.019999999999999955,-1.0,-1.0,0.16971104920202462
2022-05-19,29.35,29.29,-0.07337610415003626,27,-0.060000000000002274,-0.0022222222222223064,0.0,-1.0,-0.07337610415003626
2022-05-20,29.43,29.42,0.004428554333649526,26,-0.00999999999999801,-0.00038461538461530807,0.0,0.0,-0.0
2022-05-23,28.48,29.08,-0.011624062507972877,23,0.5999999999999979,0.02608695652173904,-1.0,0.0,0.0
2022-05-24,29.45,29.19,0.003775532200704923,22,-0.259999999999998,-0.011818181818181728,0.0,-1.0,0.003775532200704923
2022-05-25,28.37,28.49,-0.024273036356206923,21,0.11999999999999744,0.005714285714285593,-1.0,0.0,0.0
2022-05-26,27.5,28.06,-0.015208073835502045,20,0.5599999999999987,0.027999999999999935,-1.0,-1.0,-0.015208073835502045
2022-05-27,25.72,26.87,-0.04333465204691489,19,1.1500000000000021,0.060526315789473796,-1.0,-1.0,-0.04333465204691489
2022-05-31,26.19,26.41,-0.017267696318358894,15,0.21999999999999886,0.01466666666666659,-1.0,-1.0,-0.017267696318358894
2022-06-01,25.69,26.19,-0.008365067789420255,14,0.5,0.03571428571428571,-1.0,-1.0,-0.008365067789420255
2022-06-02,24.72,25.6,-0.022785307034103752,13,0.8800000000000026,0.06769230769230788,-1.0,-1.0,-0.022785307034103752
2022-06-03,24.79,25.96,0.013964540350372534,12,1.1700000000000017,0.09750000000000014,-1.0,-1.0,0.013964540350372534
2022-06-06,25.07,25.59,-0.014355241664191887,9,0.5199999999999996,0.057777777777777733,-1.0,-1.0,-0.014355241664191887
2022-06-07,24.02,24.68,-0.03620845113451043,8,0.6600000000000001,0.08250000000000002,-1.0,-1.0,-0.03620845113451043
2022-06-08,23.96,24.7,0.0008100445967444969,7,0.7399999999999984,0.1057142857142855,-1.0,-1.0,0.0008100445967444969
2022-06-09,26.09,26.42,0.06731805546024772,6,0.33000000000000185,0.055000000000000306,-1.0,-1.0,0.06731805546024772
2022-06-10,27.75,28.29,0.06838708621929657,5,0.5399999999999991,0.10799999999999983,-1.0,-1.0,0.06838708621929657
2022-06-13,34.02,33.47,0.16814112990975927,2,-0.5500000000000043,-0.27500000000000213,0.0,-1.0,0.16814112990975927
2022-06-14,32.69,32.58,-0.026950912049335862,1,-0.10999999999999943,-0.10999999999999943,0.0,0.0,0.0
2022-06-15,29.62,30.03,-0.08150172117866017,35,0.41000000000000014,0.011714285714285719,-1.0,0.0,0.0
2022-06-16,32.95,31.92,0.061035890586369046,34,-1.0300000000000011,-0.030294117647058857,0.0,-1.0,0.061035890586369046
2022-06-17,31.13,30.9,-0.03247658867790859,33,-0.23000000000000043,-0.0069696969696969825,0.0,0.0,0.0
2022-06-21,30.19,30.32,-0.018948623129528386,29,0.129999999999999,0.004482758620689621,-1.0,0.0,0.0
2022-06-22,28.95,29.01,-0.04416696264085829,28,0.060000000000002274,0.002142857142857224,-1.0,-1.0,-0.04416696264085829
2022-06-23,29.05,29.01,0.0,27,-0.03999999999999915,-0.00148148148148145,0.0,-1.0,0.0
2022-06-24,27.23,28.48,-0.01843851158953802,26,1.25,0.04807692307692308,-1.0,0.0,0.0
2022-06-27,26.95,27.41,-0.03829417622908027,23,0.46000000000000085,0.02000000000000004,-1.0,-1.0,-0.03829417622908027
2022-06-28,28.36,28.33,0.033013403527730745,22,-0.030000000000001137,-0.0013636363636364154,0.0,-1.0,0.033013403527730745
2022-06-29,28.16,28.33,0.0,21,0.16999999999999815,0.008095238095238008,-1.0,0.0,-0.0
2022-06-30,28.71,28.56,0.008085823628958266,20,-0.15000000000000213,-0.007500000000000106,0.0,-1.0,0.008085823628958266
2022-07-01,26.7,27.69,-0.03093580028851317,19,0.990000000000002,0.05210526315789484,-1.0,0.0,0.0
2022-07-05,27.54,27.73,0.0014435224448163808,15,0.19000000000000128,0.012666666666666751,-1.0,-1.0,0.0014435224448163808
2022-07-06,26.73,27.2,-0.01929788632573537,14,0.46999999999999886,0.03357142857142849,-1.0,-1.0,-0.01929788632573537
2022-07-07,26.08,26.85,-0.012951152347077777,13,0.7700000000000031,0.05923076923076947,-1.0,-1.0,-0.012951152347077777
2022-07-08,24.64,26.05,-0.03024805275549758,12,1.4100000000000001,0.11750000000000001,-1.0,-1.0,-0.03024805275549758
2022-07-11,26.17,27.19,0.04283149044500334,9,1.0199999999999996,0.11333333333333329,-1.0,-1.0,0.04283149044500334
2022-07-12,27.29,27.39,0.007328724630607297,8,0.10000000000000142,0.012500000000000178,-1.0,-1.0,0.007328724630607297
2022-07-13,26.82,26.86,-0.019539792179894988,7,0.03999999999999915,0.005714285714285593,-1.0,-1.0,-0.019539792179894988
2022-07-14,26.4,26.87,0.00037223153230803163,6,0.4700000000000024,0.07833333333333374,-1.0,-1.0,0.00037223153230803163
2022-07-15,24.23,25.21,-0.06376968142757145,5,0.9800000000000004,0.1960000000000001,-1.0,-1.0,-0.06376968142757145
2022-07-18,25.3,25.7,0.019250250701345895,2,0.3999999999999986,0.1999999999999993,-1.0,-1.0,0.019250250701345895
2022-07-19,24.5,24.83,-0.034438392381098915,1,0.3299999999999983,0.3299999999999983,-1.0,-1.0,-0.034438392381098915
2022-07-20,23.88,26.27,0.05637500417737318,28,2.3900000000000006,0.08535714285714288,-1.0,-1.0,0.05637500417737318
2022-07-21,23.11,25.74,-0.02038140152946788,27,2.629999999999999,0.09740740740740737,-1.0,-1.0,-0.02038140152946788
2022-07-22,23.03,25.5,-0.00936775000360024,26,2.469999999999999,0.09499999999999996,-1.0,-1.0,-0.00936775000360024
2022-07-25,23.36,25.21,-0.01143771096455204,23,1.8500000000000014,0.08043478260869572,-1.0,-1.0,-0.01143771096455204
2022-07-26,24.69,25.95,0.028930868412069266,22,1.259999999999998,0.057272727272727184,-1.0,-1.0,0.028930868412069266
2022-07-27,23.24,25.0,-0.03729578474369699,21,1.7600000000000016,0.08380952380952389,-1.0,-1.0,-0.03729578474369699
2022-07-28,22.33,23.67,-0.054667401342308075,20,1.3400000000000034,0.06700000000000017,-1.0,-1.0,-0.054667401342308075
2022-07-29,21.33,23.42,-0.01061806535632126,19,2.0900000000000034,0.11000000000000018,-1.0,-1.0,-0.01061806535632126
2022-08-01,22.84,24.21,0.03317541278039604,16,1.370000000000001,0.08562500000000006,-1.0,-1.0,0.03317541278039604
2022-08-02,23.93,24.61,0.01638709345299727,15,0.6799999999999997,0.045333333333333316,-1.0,-1.0,0.01638709345299727
2022-08-03,21.95,23.16,-0.06072621169816994,14,1.2100000000000009,0.0864285714285715,-1.0,-1.0,-0.06072621169816994
2022-08-04,21.44,23.2,0.0017256259674698349,13,1.759999999999998,0.13538461538461524,-1.0,-1.0,0.0017256259674698349
2022-08-05,21.15,22.45,-0.032861664484001185,12,1.3000000000000007,0.10833333333333339,-1.0,-1.0,-0.032861664484001185
2022-08-08,21.29,22.66,0.009310641411596876,9,1.370000000000001,0.15222222222222234,-1.0,-1.0,0.009310641411596876
2022-08-09,21.77,22.99,0.014458083175230119,8,1.2199999999999989,0.15249999999999986,-1.0,-1.0,0.014458083175230119
2022-08-10,19.74,21.35,-0.07400759910045673,7,1.610000000000003,0.23000000000000043,-1.0,-1.0,-0.07400759910045673
2022-08-11,20.2,21.5,0.007001195458983478,6,1.3000000000000007,0.21666666666666679,-1.0,-1.0,0.007001195458983478
2022-08-12,19.53,21.19,-0.014523562853409278,5,1.6600000000000001,0.332,-1.0,-1.0,-0.014523562853409278
2022-08-15,19.95,20.43,-0.03652496345067702,2,0.4800000000000004,0.2400000000000002,-1.0,-1.0,-0.03652496345067702
2022-08-16,19.69,20.0,-0.02127213527553984,1,0.3099999999999987,0.3099999999999987,-1.0,-1.0,-0.02127213527553984
2022-08-17,19.9,23.28,0.15186234930924636,35,3.3800000000000026,0.09657142857142864,-1.0,-1.0,0.15186234930924636
2022-08-18,19.56,23.0,-0.012100406934087538,34,3.4400000000000013,0.10117647058823533,-1.0,-1.0,-0.012100406934087538
2022-08-19,20.6,24.1,0.04671762456745965,33,3.5,0.10606060606060606,-1.0,-1.0,0.04671762456745965
2022-08-22,23.8,25.82,0.0689375449218872,30,2.0199999999999996,0.06733333333333331,-1.0,-1.0,0.0689375449218872
2022-08-23,24.11,25.33,-0.019159921404912517,29,1.2199999999999989,0.04206896551724134,-1.0,-1.0,-0.019159921404912517
2022-08-24,22.82,24.35,-0.03945761448498519,28,1.5300000000000011,0.05464285714285718,-1.0,-1.0,-0.03945761448498519
2022-08-25,21.78,23.6,-0.03128513749703421,27,1.8200000000000003,0.06740740740740742,-1.0,-1.0,-0.03128513749703421
2022-08-26,25.56,26.18,0.10374904845018929,26,0.620000000000001,0.023846153846153885,-1.0,-1.0,0.10374904845018929
