date,vix,vx1,spread_conv,conv_z,signal,position
2022-10-18,30.5,30.86,-0.35999999999999943,0.17801248582590606,0.0,0.0
2022-10-19,30.76,30.4,0.360000000000003,0.7068054851030054,0.0,0.0
2022-10-20,29.98,29.96,0.019999999999999574,0.44587464116403086,0.0,0.0
2022-10-21,29.69,29.99,-0.29999999999999716,0.1964117837735123,0.0,0.0
2022-10-24,29.85,29.35,0.5,0.8007782557066736,0.0,0.0
2022-10-25,28.46,28.19,0.2699999999999996,0.6182393566667743,0.0,0.0
2022-10-26,27.28,27.49,-0.2099999999999973,0.24366390147084233,0.0,0.0
2022-10-27,27.39,26.92,0.46999999999999886,0.7621238925759893,0.0,0.0
2022-10-28,25.75,26.26,-0.5100000000000016,-0.001602714577677017,-0.0005342381925590057,-8.133555391881112e-05
2022-10-31,25.88,25.88,0.0,0.3895968205689853,0.0,0.0
2022-11-01,25.81,25.63,0.17999999999999972,0.5240498223941074,0.0,0.0
2022-11-02,25.86,26.45,-0.5899999999999999,-0.08085321822134439,-0.02695107274044813,-0.004158979947545522
2022-11-03,25.3,25.67,-0.370000000000001,0.08644914256759356,0.0,0.0
2022-11-04,24.55,25.53,-0.9800000000000004,-0.392825247258528,-0.130941749086176,-0.020225354930004512
2022-11-07,24.35,25.16,-0.8099999999999987,-0.26055856198361077,-0.08685285399453692,-0.013408808397080476
2022-11-08,25.54,26.1,-0.5600000000000023,-0.06517076181188067,-0.021723587270626888,-0.003431876690390032
2022-11-09,26.09,26.86,-0.7699999999999996,-0.23106369818837214,-0.07702123272945738,-0.012129127182015503
2022-11-10,23.53,24.63,-1.0999999999999979,-0.4902157806816309,-0.1634052602272103,-0.024785391221010793
2022-11-11,22.52,23.95,-1.4299999999999997,-0.7455685222384143,-0.2485228407461381,-0.0378008677181153
2022-11-14,23.73,24.24,-0.509999999999998,-0.0239281850243738,-0.007976061674791266,-0.001216000230855105
2022-11-15,24.54,24.58,-0.03999999999999915,0.33782290933958775,0.0,0.0
2022-11-16,24.11,25.05,-0.9400000000000013,-0.382986284994975,-0.127662094998325,-0.02189165686926724
2022-11-17,23.93,24.77,-0.8399999999999999,-0.3120864039027224,-0.10402880130090747,-0.018050844169324197
2022-11-18,23.12,24.52,-1.3999999999999986,-0.7647968157142099,-0.2549322719047366,-0.045559115336194556
2022-11-21,22.36,23.81,-1.4499999999999993,-0.8036554010935714,-0.2678851336978571,-0.047726133495739564
2022-11-22,21.29,22.95,-1.6600000000000001,-0.9731089314263807,-0.3243696438087936,-0.05786346736942161
2022-11-23,20.35,22.4,-2.049999999999997,-1.2832845765842844,-0.4277615255280948,-0.0764944692285324
2022-11-25,20.5,22.6,-2.1000000000000014,-1.3207190896941654,-0.4402396965647218,-0.08502970688455895
2022-11-28,22.21,23.4,-1.1899999999999977,-0.5777349666591433,-0.1925783222197144,-0.03682311631948772
2022-11-29,21.89,23.04,-1.1499999999999986,-0.5392155008668582,-0.17973850028895275,-0.03440689075777835
2022-11-30,20.58,22.12,-1.5400000000000027,-0.8567086674111621,-0.28556955580372073,-0.05429004184015044
2022-12-01,19.84,21.57,-1.7300000000000004,-1.0088855124120708,-0.3362951708040236,-0.06370270331172738
2022-12-02,19.06,21.2,-2.1400000000000006,-1.3445290389259361,-0.4481763463086454,-0.08491501839691683
2022-12-05,20.75,21.69,-0.9400000000000013,-0.3309046004300549,-0.11030153347668496,-0.02097532983509177
2022-12-06,22.17,22.45,-0.2799999999999976,0.22465698451924032,0.0,0.0
2022-12-07,22.68,22.86,-0.17999999999999972,0.3065122743063739,0.0,0.0
2022-12-08,22.29,22.4,-0.10999999999999943,0.3660282920303463,0.0,0.0
2022-12-09,22.83,23.1,-0.2700000000000031,0.22829566139363525,0.0,0.0
2022-12-12,25.0,23.1,1.8999999999999986,2.035746026188781,0.0,0.0
2022-12-13,22.55,21.69,0.8599999999999994,1.1632202012842374,0.0,0.0
2022-12-14,21.14,20.63,0.5100000000000016,0.8688564502515246,0.0,0.0
2022-12-15,22.83,22.31,0.5199999999999996,0.8752085392896536,0.0,0.0
2022-12-16,22.62,22.45,0.1700000000000017,0.5845207475670212,0.0,0.0
2022-12-19,22.42,22.15,0.2700000000000031,0.6671184620805264,0.0,0.0
2022-12-20,21.48,21.48,0.0,0.44135003887529417,0.0,0.0
2022-12-21,20.07,23.01,-2.9400000000000013,-2.0182731902081392,-0.6727577300693798,-0.1294232039150928
2022-12-22,21.97,24.26,-2.2900000000000027,-1.493581189487148,-0.497860396495716,-0.09646353505930266
2022-12-23,20.87,23.63,-2.759999999999998,-1.900318207955961,-0.6334394026519871,-0.12366803037315566
2022-12-27,21.65,23.45,-1.8000000000000007,-1.0970665891758755,-0.3656888630586252,-0.0715937130277654
2022-12-28,22.14,23.55,-1.4100000000000001,-0.7761399176963715,-0.2587133058987905,-0.051418457547162205
2022-12-29,21.44,23.21,-1.7699999999999996,-1.0934933551892305,-0.36449778506307684,-0.07326498366034
2022-12-30,21.67,23.1,-1.4299999999999997,-0.8065982380494532,-0.2688660793498177,-0.054285716398926494
2023-01-03,22.9,23.05,-0.15000000000000213,0.29886571501299836,0.0,0.0
2023-01-04,22.01,22.4,-0.389999999999997,0.08438032147536458,0.0,0.0
2023-01-05,22.46,22.65,-0.18999999999999773,0.2565264449963904,0.0,0.0
2023-01-06,21.13,22.2,-1.0700000000000003,-0.514552418074492,-0.17151747269149734,-0.03575640248234886
2023-01-09,21.97,22.27,-0.3000000000000007,0.15535890568559502,0.0,0.0
2023-01-10,20.58,21.09,-0.5100000000000016,-0.028864281159571757,-0.009621427053190586,-0.0020237196015457566
2023-01-11,21.09,21.2,-0.10999999999999943,0.32054197587662125,0.0,0.0
2023-01-12,18.83,19.82,-0.990000000000002,-0.4513071004375336,-0.15043570014584454,-0.0308398045700808
2023-01-13,18.35,19.5,-1.1499999999999986,-0.5877538444427369,-0.19591794814757899,-0.040406801883921956
2023-01-17,19.36,19.32,0.03999999999999915,0.4536149856277619,0.0,0.0
2023-01-18,20.34,21.69,-1.3500000000000014,-0.7606614566574019,-0.25355381888580064,-0.047095592202922705
2023-01-19,20.52,21.75,-1.2300000000000004,-0.6506215915102713,-0.2168738638367571,-0.04026870169725648
2023-01-20,19.85,21.09,-1.2399999999999984,-0.6553391136389397,-0.2184463712129799,-0.04040679313308942
2023-01-23,19.81,20.75,-0.9400000000000013,-0.3881698451137752,-0.12938994837125842,-0.023928369276568485
2023-01-24,19.2,19.95,-0.75,-0.21513100223035048,-0.0717103340767835,-0.013165917108433178
2023-01-25,19.08,19.96,-0.8800000000000026,-0.32293130282630506,-0.10764376760876836,-0.019788634845739953
2023-01-26,18.73,19.67,-0.9400000000000013,-0.36956287942727994,-0.12318762647575998,-0.022820449535753826
2023-01-27,18.51,19.32,-0.8099999999999987,-0.24281875838479366,-0.08093958612826456,-0.015017981962738906
2023-01-30,19.94,20.05,-0.10999999999999943,0.41776648267489397,0.0,0.0
2023-01-31,19.4,19.53,-0.13000000000000256,0.4035999720425514,0.0,0.0
2023-02-01,17.87,18.75,-0.879999999999999,-0.29815713642782565,-0.09938571214260855,-0.018091389868062514
2023-02-02,18.73,19.3,-0.5700000000000003,-0.007536690230943934,-0.0025122300769813114,-0.0004539168566286029
2023-02-03,18.33,19.34,-1.0100000000000016,-0.4173817989332515,-0.13912726631108382,-0.0253517815766891
2023-02-06,19.43,20.01,-0.5800000000000018,-0.01595556729921359,-0.005318522433071196,-0.0009637275102448667
2023-02-07,18.66,19.21,-0.5500000000000007,0.01046688791187581,0.0,0.0
2023-02-08,19.63,20.05,-0.4200000000000017,0.1315540313472589,0.0,0.0
2023-02-09,20.71,20.81,-0.09999999999999787,0.43005383853779244,0.0,0.0
2023-02-10,20.53,20.93,-0.3999999999999986,0.1445976973806665,0.0,0.0
2023-02-13,20.34,19.91,0.4299999999999997,0.92266099399953,0.0,0.0
2023-02-14,18.91,18.65,0.26000000000000156,0.7591709706142534,0.0,0.0
2023-02-15,18.23,20.05,-1.8200000000000003,-1.186458464949479,-0.39548615498315964,-0.06875045195713643
2023-02-16,20.17,21.16,-0.9899999999999984,-0.40362658749793845,-0.13454219583264615,-0.022979402341538873
2023-02-17,20.02,21.25,-1.2300000000000004,-0.6246869147631255,-0.2082289715877085,-0.035652507695711114
2023-02-21,22.87,22.9,-0.029999999999997584,0.5041737064583443,0.0,0.0
2023-02-22,22.29,22.21,0.0799999999999983,0.605347300675702,0.0,0.0
2023-02-23,21.14,21.37,-0.23000000000000043,0.31929726870660813,0.0,0.0
2023-02-24,21.67,22.19,-0.5199999999999996,0.05337284323640877,0.0,0.0
2023-02-27,20.95,21.33,-0.379999999999999,0.196195723457201,0.0,0.0
2023-02-28,20.7,20.78,-0.08000000000000185,0.4856658306194024,0.0,0.0
2023-03-01,20.58,21.03,-0.45000000000000284,0.13951910782727375,0.0,0.0
2023-03-02,19.59,20.2,-0.6099999999999994,-0.008300012018518205,-0.0027666706728394015,-0.0004501004399745998
2023-03-03,18.49,19.5,-1.0100000000000016,-0.391281564065258,-0.13042718802175265,-0.021263907911610168
2023-03-06,18.61,19.22,-0.6099999999999994,0.00455335654527306,0.0,0.0
2023-03-07,19.59,19.75,-0.16000000000000014,0.44905199811002033,0.0,0.0
2023-03-08,19.11,19.31,-0.1999999999999993,0.42093922688862145,0.0,0.0
2023-03-09,22.61,21.8,0.8099999999999987,1.4280261568256503,0.0,0.0
2023-03-10,24.8,24.18,0.620000000000001,1.2363768955658991,0.0,0.0
2023-03-13,26.52,25.37,1.1499999999999986,1.7473948195095628,0.0,0.0
2023-03-14,23.73,23.7,0.030000000000001137,0.6399248768111421,0.0,0.0
2023-03-15,26.14,25.81,0.33000000000000185,0.9336052207780157,0.0,0.0
2023-03-16,22.99,23.02,-0.030000000000001137,0.5749817156485963,0.0,0.0
2023-03-17,25.51,25.63,-0.11999999999999744,0.4831975887570354,0.0,0.0
2023-03-20,24.15,24.17,-0.020000000000003126,0.5765420101883123,0.0,0.0
2023-03-21,21.38,21.59,-0.21000000000000085,0.3840501821776667,0.0,0.0
2023-03-22,22.26,23.5,-1.2399999999999984,-0.6381980416800938,-0.21273268056003125,-0.025999234325768995
2023-03-23,22.61,24.22,-1.6099999999999994,-1.0087655534105588,-0.33625518447018626,-0.04112131287479298
2023-03-24,21.74,23.22,-1.4800000000000004,-0.8786049264528335,-0.29286830881761117,-0.03611625774706539
2023-03-27,20.6,22.27,-1.6699999999999982,-1.0769134987526485,-0.3589711662508828,-0.0444287203545988
2023-03-28,19.97,21.7,-1.7300000000000004,-1.1471681304377648,-0.3823893768125883,-0.04732991724649932
2023-03-29,19.12,20.93,-1.8099999999999987,-1.2493183513362638,-0.41643945044542124,-0.051359774553184176
2023-03-30,19.02,20.83,-1.8099999999999987,-1.2630216683885218,-0.4210072227961739,-0.051927794367661095
2023-03-31,18.7,20.76,-2.0600000000000023,-1.5298500415470968,-0.5099500138490323,-0.06292902266646298
2023-04-03,18.55,20.21,-1.6600000000000001,-1.1333426873583399,-0.3777808957861133,-0.04653094669468116
2023-04-04,19.0,20.6,-1.6000000000000014,-1.0836736918720242,-0.3612245639573414,-0.044430974406305605
2023-04-05,19.08,20.42,-1.3400000000000034,-0.8207044264477711,-0.273568142149257,-0.03371938075634022
2023-04-06,18.4,19.98,-1.5800000000000018,-1.0804271054433516,-0.3601423684811172,-0.04435779976634441
2023-04-07,18.4,20.1,-1.7000000000000028,-1.2063226726767595,-0.40210755755891986,-0.049568414206382805
2023-04-10,18.97,19.8,-0.8300000000000018,-0.2896922404745328,-0.09656408015817759,-0.011897959366774116
2023-04-11,19.1,19.77,-0.6699999999999982,-0.12495446518280516,-0.04165148839426839,-0.005177064358143493
2023-04-12,19.09,19.95,-0.8599999999999994,-0.32440289048875237,-0.10813429682958413,-0.013437885165269801
2023-04-13,17.8,18.73,-0.9299999999999997,-0.3980912731093334,-0.13269709103644448,-0.016518372379552743
2023-04-14,17.07,18.35,-1.2800000000000011,-0.7671051071279653,-0.25570170237598844,-0.03181545060494251
2023-04-17,16.95,17.42,-0.4700000000000024,0.09072188861103048,0.0,0.0
2023-04-18,16.83,17.05,-0.22000000000000242,0.3534136367959203,0.0,0.0
2023-04-19,16.46,19.4,-2.9399999999999977,-2.4891094757509777,-0.8297031585836593,-0.10127613248734682
2023-04-20,17.17,19.84,-2.669999999999998,-2.2060329752326644,-0.7353443250775548,-0.08983958787393807
2023-04-21,16.77,19.41,-2.6400000000000006,-2.1615011228657415,-0.7205003742885805,-0.08797149927719401
2023-04-24,16.89,19.33,-2.4399999999999977,-1.9299056159283525,-0.6433018719761175,-0.0788988297635963
2023-04-25,18.76,21.02,-2.259999999999998,-1.7250060909495444,-0.5750020303165148,-0.06906013457360517
2023-04-26,18.84,20.42,-1.5800000000000018,-1.0344830227877333,-0.34482767426257777,-0.041337182259039956
2023-04-27,17.03,19.45,-2.419999999999998,-1.9074628903844844,-0.6358209634614947,-0.07576466457002924
2023-04-28,15.78,18.44,-2.660000000000002,-2.136577737422239,-0.7121925791407464,-0.0845346392649971
2023-05-01,16.08,18.17,-2.0900000000000034,-1.5322151498528656,-0.5107383832842886,-0.060700053175445516
2023-05-02,17.78,19.34,-1.5599999999999987,-0.9641265244341463,-0.32137550814471544,-0.03794497397330264
2023-05-03,18.34,19.95,-1.6099999999999994,-1.0096184982870222,-0.3365394994290074,-0.03972118566215919
2023-05-04,20.09,21.19,-1.1000000000000014,-0.46028744342880223,-0.15342914780960074,-0.017931332806844065
2023-05-05,17.19,19.29,-2.099999999999998,-1.516352058257738,-0.5054506860859126,-0.057836968793720286
2023-05-08,16.98,19.0,-2.0199999999999996,-1.4193884026804386,-0.47312946756014623,-0.05434369356898149
2023-05-09,17.71,19.42,-1.7100000000000009,-1.0829111513323728,-0.3609703837774576,-0.041613990499751
2023-05-10,16.94,18.85,-1.9100000000000001,-1.286605804852912,-0.42886860161763735,-0.04952667480730425
2023-05-11,16.93,18.6,-1.6700000000000017,-1.0224271236941227,-0.34080904123137423,-0.03934889712438941
2023-05-12,17.03,18.54,-1.509999999999998,-0.8446892629351157,-0.28156308764503857,-0.03271705237534895
2023-05-15,17.12,17.8,-0.6799999999999997,0.04664603491108773,0.0,0.0
2023-05-16,17.99,18.28,-0.2900000000000027,0.4654576013568456,0.0,0.0
2023-05-17,16.87,19.98,-3.1099999999999994,-2.514294227353713,-0.8380980757845711,-0.09795505117344754
2023-05-18,16.05,19.15,-3.099999999999998,-2.46278200601922,-0.82092733533974,-0.09550835156603595
2023-05-19,16.81,19.65,-2.84,-2.1614975477477283,-0.7204991825825761,-0.0850323063758205
2023-05-22,17.21,19.67,-2.460000000000001,-1.7486028115471184,-0.5828676038490395,-0.06894498112238069
2023-05-23,18.53,20.05,-1.5199999999999996,-0.7736802275675784,-0.2578934091891928,-0.030587939120507026
2023-05-24,20.03,21.0,-0.9699999999999989,-0.202021726886268,-0.06734057562875599,-0.007970177729544264
2023-05-25,19.14,20.43,-1.2899999999999991,-0.5280612207108097,-0.17602040690360324,-0.02087991380584542
2023-05-26,17.95,19.58,-1.629999999999999,-0.8738636815630669,-0.29128789385435566,-0.03444532152934157
2023-05-30,17.46,18.97,-1.509999999999998,-0.7479050307654931,-0.24930167692183103,-0.029418061843760574
2023-05-31,17.94,18.87,-0.9299999999999997,-0.14693242612533308,-0.048977475375111025,-0.0058040971221919955
2023-06-01,15.65,17.7,-2.049999999999999,-1.2922785393199725,-0.4307595131066575,-0.050647366262457055
2023-06-02,14.6,16.95,-2.3499999999999996,-1.586859054104584,-0.5289530180348613,-0.061921239221572374
2023-06-05,14.73,16.5,-1.7699999999999996,-0.9891254538049643,-0.32970848460165475,-0.03862687223525611
2023-06-06,13.96,15.42,-1.459999999999999,-0.6680676695623905,-0.2226892231874635,-0.0258179328711337
2023-06-07,13.94,15.45,-1.5099999999999998,-0.7149764064446797,-0.23832546881489325,-0.02890521921605566
2023-06-08,13.65,15.01,-1.3599999999999994,-0.5591126650648046,-0.18637088835493487,-0.023433204790027702
2023-06-09,13.83,15.24,-1.4100000000000001,-0.605563040098461,-0.201854346699487,-0.025593943218657367
2023-06-12,15.01,15.56,-0.5500000000000007,0.2709756125638388,0.0,0.0
2023-06-13,14.61,15.32,-0.7100000000000009,0.11343848100433873,0.0,0.0
2023-06-14,13.88,14.78,-0.8999999999999986,-0.0769961080390163,-0.025665369346338767,-0.0035172047340029143
2023-06-15,14.5,15.1,-0.5999999999999996,0.2313319691144081,0.0,0.0
2023-06-16,13.54,14.35,-0.8100000000000005,0.023687700451095695,0.0,0.0
2023-06-20,13.88,14.03,-0.14999999999999858,0.7078599916492104,0.0,0.0
2023-06-21,13.2,16.18,-2.9800000000000004,-2.1883426850505727,-0.7294475616835242,-0.10405852896315555
2023-06-22,12.91,15.78,-2.869999999999999,-2.049371821027486,-0.6831239403424952,-0.09785037515380227
2023-06-23,13.44,15.95,-2.51,-1.6660522922126408,-0.5553507640708802,-0.07987801917449248
2023-06-26,14.25,16.0,-1.75,-0.8922116042611743,-0.2974038680870581,-0.04299991270206989
2023-06-27,13.74,15.56,-1.8200000000000003,-0.9562128898197265,-0.31873762993990884,-0.04606786285240119
2023-06-28,13.43,14.99,-1.5600000000000005,-0.6874144960989709,-0.22913816536632362,-0.03310732482872258
2023-06-29,13.54,15.33,-1.790000000000001,-0.9130817129356861,-0.304360570978562,-0.04383541797920561
2023-06-30,13.59,15.01,-1.42,-0.5334627247927454,-0.17782090826424846,-0.025582982511678645
2023-07-03,13.57,14.94,-1.3699999999999992,-0.4810726043029356,-0.1603575347676452,-0.023117123453772332
2023-07-05,14.18,15.28,-1.0999999999999996,-0.20422410573705468,-0.06807470191235156,-0.009806463458460498
2023-07-06,15.44,16.17,-0.7300000000000022,0.17186354234239368,0.0,0.0
2023-07-07,14.83,15.86,-1.0299999999999994,-0.13123101563807776,-0.04374367187935926,-0.0062079667970586176
2023-07-10,15.07,15.77,-0.6999999999999993,0.20055814038422415,0.0,0.0
2023-07-11,14.84,15.55,-0.7100000000000009,0.1891601024235145,0.0,0.0
2023-07-12,13.54,14.29,-0.75,0.1513981393716163,0.0,0.0
2023-07-13,13.61,14.19,-0.5800000000000001,0.3266371487288114,0.0,0.0
2023-07-14,13.34,13.8,-0.46000000000000085,0.4486085937550692,0.0,0.0
2023-07-17,13.48,13.7,-0.21999999999999886,0.6889313043243797,0.0,0.0
2023-07-18,13.3,13.3,0.0,0.9097654911044574,0.0,0.0
2023-07-19,13.76,15.91,-2.1500000000000004,-1.2613114668661407,-0.4204371556220469,-0.05275811676325125
2023-07-20,13.99,15.85,-1.8599999999999994,-0.9724958987436215,-0.32416529958120716,-0.04312485204386326
2023-07-21,13.6,15.61,-2.01,-1.1313083972295972,-0.3771027990765324,-0.05026403582571697
2023-07-24,13.91,15.38,-1.4700000000000006,-0.5879699855550657,-0.19598999518502191,-0.026143033345414835
2023-07-25,13.86,15.35,-1.4900000000000002,-0.6106036847267904,-0.2035345615755968,-0.02714912861654465
2023-07-26,13.19,14.89,-1.700000000000001,-0.8230211257878512,-0.27434037526261706,-0.03757717341971932
2023-07-27,14.41,15.69,-1.2799999999999994,-0.3957456398524306,-0.13191521328414355,-0.0178866083543313
2023-07-28,13.33,14.99,-1.6600000000000001,-0.7830924501782813,-0.2610308167260938,-0.03542809075219555
2023-07-31,13.63,14.86,-1.2299999999999986,-0.347396441609924,-0.11579881386997466,-0.01586163034058186
2023-08-01,13.93,15.07,-1.1400000000000006,-0.25604485726163756,-0.08534828575387919,-0.011683367626681868
2023-08-02,16.09,16.7,-0.6099999999999994,0.2878463329635035,0.0,0.0
2023-08-03,15.92,16.75,-0.8300000000000001,0.06043382491851927,0.0,0.0
2023-08-04,17.1,17.51,-0.41000000000000014,0.4867909684366957,0.0,0.0
2023-08-07,15.77,16.29,-0.5199999999999996,0.3705533886920902,0.0,0.0
2023-08-08,15.99,16.5,-0.5099999999999998,0.37741015230567776,0.0,0.0
2023-08-09,15.96,16.35,-0.39000000000000057,0.4973098112209746,0.0,0.0
2023-08-10,15.85,16.01,-0.16000000000000192,0.7279330339032848,0.0,0.0
2023-08-11,14.84,15.35,-0.5099999999999998,0.3648702970702269,0.0,0.0
2023-08-14,14.82,14.85,-0.02999999999999936,0.8517432196007053,0.0,0.0
2023-08-15,16.46,16.17,0.28999999999999915,1.1747457787866216,0.0,0.0
2023-08-16,16.78,18.01,-1.2300000000000004,-0.3807470133024928,-0.12691567110083093,-0.01622495661159029
2023-08-17,17.89,18.85,-0.9600000000000009,-0.11510833936973085,-0.03836944645657695,-0.005003859510717874
2023-08-18,17.3,18.45,-1.1499999999999986,-0.326883741202879,-0.10896124706762633,-0.014274620598258587
2023-08-21,17.13,17.85,-0.7200000000000024,0.11709923576727438,0.0,0.0
2023-08-22,16.97,17.9,-0.9299999999999997,-0.11308297252092826,-0.037694324173642754,-0.004932757750715593
2023-08-23,15.98,17.29,-1.3099999999999987,-0.5213927805209155,-0.17379759350697185,-0.0226938892569329
2023-08-24,17.2,18.01,-0.8100000000000023,0.013331839536925356,0.0,0.0
2023-08-25,15.68,17.18,-1.5,-0.7319367434191905,-0.2439789144730635,-0.03176319467559153
2023-08-28,15.08,16.43,-1.3499999999999996,-0.566781513769937,-0.18892717125664568,-0.02458131403119627
2023-08-29,14.45,15.9,-1.450000000000001,-0.6685362119143571,-0.22284540397145236,-0.028987725211643618
2023-08-30,13.88,15.3,-1.42,-0.631145108460407,-0.21038170282013566,-0.027249727048148386
2023-08-31,13.57,15.04,-1.4699999999999989,-0.6791624815480924,-0.22638749384936416,-0.029681898960163162
2023-09-01,13.09,14.8,-1.7100000000000009,-0.9310518916888606,-0.31035063056295353,-0.04090342189279547
2023-09-05,14.01,14.99,-0.9800000000000004,-0.1405967974479976,-0.04686559914933253,-0.006185845749765081
2023-09-06,14.45,15.35,-0.9000000000000004,-0.04979645055607938,-0.016598816852026462,-0.002221576627562574
2023-09-07,14.4,15.3,-0.9000000000000004,-0.04708544881552128,-0.01569514960517376,-0.002100586822694998
2023-09-08,13.84,14.94,-1.0999999999999996,-0.26210769932345535,-0.08736923310781845,-0.011704575783029959
2023-09-11,13.8,14.58,-0.7799999999999994,0.08300019420146953,0.0,0.0
2023-09-12,14.23,14.64,-0.41000000000000014,0.4860435050549802,0.0,0.0
2023-09-13,13.48,14.0,-0.5199999999999996,0.3727507056170688,0.0,0.0
2023-09-14,12.82,13.37,-0.5499999999999989,0.3415351156272452,0.0,0.0
2023-09-15,13.79,14.25,-0.46000000000000085,0.44170468496355136,0.0,0.0
2023-09-18,14.0,14.1,-0.09999999999999964,0.8359522103989357,0.0,0.0
2023-09-19,14.11,14.05,0.05999999999999872,1.0099966051364717,0.0,0.0
2023-09-20,15.14,16.17,-1.0300000000000011,-0.17523088056498515,-0.058410293521661716,-0.007752299139724105
2023-09-21,17.54,17.49,0.05000000000000071,1.0045857279155628,0.0,0.0
2023-09-22,17.2,17.49,-0.28999999999999915,0.630384789070068,0.0,0.0
2023-09-25,16.9,17.5,-0.6000000000000014,0.2951331157760495,0.0,0.0
2023-09-26,18.94,19.17,-0.23000000000000043,0.7146165382531009,0.0,0.0
2023-09-27,18.22,18.3,-0.08000000000000185,0.89454303586255,0.0,0.0
2023-09-28,17.34,17.35,-0.010000000000001563,0.975530856836067,0.0,0.0
2023-09-29,17.52,17.77,-0.25,0.7171975097891358,0.0,0.0
2023-10-02,17.61,17.85,-0.240000000000002,0.73100738618548,0.0,0.0
2023-10-03,19.78,19.66,0.120000000000001,1.1369355060439306,0.0,0.0
2023-10-04,18.58,18.52,0.05999999999999872,1.071408861053875,0.0,0.0
2023-10-05,18.49,18.2,0.28999999999999915,1.3240693303664501,0.0,0.0
2023-10-06,17.45,18.03,-0.5800000000000018,0.3518136863085147,0.0,0.0
2023-10-09,17.7,17.65,0.05000000000000071,1.065963377369656,0.0,0.0
2023-10-10,17.03,16.99,0.0400000000000027,1.0577423898843108,0.0,0.0
2023-10-11,16.09,16.5,-0.41000000000000014,0.5572690141482178,0.0,0.0
2023-10-12,16.69,16.95,-0.259999999999998,0.7457749914203049,0.0,0.0
2023-10-13,19.32,19.26,0.05999999999999872,1.1269821952969197,0.0,0.0
2023-10-16,17.21,17.16,0.05000000000000071,1.115754111845513,0.0,0.0
2023-10-17,17.88,17.85,0.029999999999997584,1.0941554557298154,0.0,0.0
2023-10-18,19.22,19.6,-0.38000000000000256,0.6161578218902882,0.0,0.0
2023-10-19,21.4,20.55,0.8499999999999979,2.0401761520726596,0.0,0.0
2023-10-20,21.71,20.73,0.9800000000000004,2.1710767710980243,0.0,0.0
2023-10-23,20.37,20.0,0.370000000000001,1.4596869642932082,0.0,0.0
2023-10-24,18.97,19.09,-0.120000000000001,0.9025129947479971,0.0,0.0
2023-10-25,20.19,20.3,-0.10999999999999943,0.9176071392120073,0.0,0.0
2023-10-26,20.68,20.54,0.14000000000000057,1.2030172338685985,0.0,0.0
2023-10-27,21.27,21.19,0.0799999999999983,1.1383433834269487,0.0,0.0
2023-10-30,19.75,19.59,0.16000000000000014,1.2246323128661727,0.0,0.0
2023-10-31,18.14,18.13,0.010000000000001563,1.0514657258610625,0.0,0.0
2023-11-01,16.87,17.3,-0.4299999999999997,0.5479903393784901,0.0,0.0
2023-11-02,15.66,16.56,-0.8999999999999986,0.005784820668144687,0.0,0.0
2023-11-03,14.91,16.15,-1.2399999999999984,-0.3837698760079238,-0.12792329200264127,-0.01536386786512579
2023-11-06,14.89,15.65,-0.7599999999999998,0.1708170503073334,0.0,0.0
2023-11-07,14.81,15.5,-0.6899999999999995,0.2512626825327524,0.0,0.0
2023-11-08,14.45,15.11,-0.6600000000000001,0.28648766927854963,0.0,0.0
2023-11-09,15.29,15.89,-0.6000000000000014,0.35508677366956237,0.0,0.0
2023-11-10,14.17,14.9,-0.7300000000000004,0.20294310039806918,0.0,0.0
2023-11-13,14.76,14.8,-0.040000000000000924,0.9938707379465198,0.0,0.0
2023-11-14,14.16,14.27,-0.10999999999999943,0.909984054227994,0.0,0.0
2023-11-15,14.18,15.35,-1.17,-0.30908363972625363,-0.10302787990875122,-0.012756157553094389
2023-11-16,14.32,15.15,-0.8300000000000001,0.0836146412314279,0.0,0.0
2023-11-17,13.8,14.9,-1.0999999999999996,-0.22741800126284223,-0.07580600042094741,-0.009413719566354952
2023-11-20,13.41,14.78,-1.3699999999999992,-0.5398151595539298,-0.17993838651797658,-0.022345529730064737
2023-11-21,13.35,14.45,-1.0999999999999996,-0.22933872863862503,-0.07644624287954167,-0.009511960035535538
2023-11-22,12.85,14.56,-1.7100000000000009,-0.9348399362541426,-0.3116133120847142,-0.03899621986801966
2023-11-24,12.46,13.91,-1.4499999999999993,-0.6385084604612205,-0.2128361534870735,-0.026645991318418143
2023-11-27,12.69,13.95,-1.2599999999999998,-0.4234374444638414,-0.14114581482128047,-0.017767293234105776
2023-11-28,12.69,13.78,-1.0899999999999999,-0.22600167805762547,-0.07533389268587516,-0.009508245176005771
2023-11-29,12.98,14.0,-1.0199999999999996,-0.14511135745944992,-0.048370452486483306,-0.006125500221627462
2023-11-30,12.92,13.76,-0.8399999999999999,0.06134823132203426,0.0,0.0
2023-12-01,12.63,13.7,-1.0699999999999985,-0.21024353120428213,-0.07008117706809404,-0.008880791553020956
2023-12-04,13.08,13.8,-0.7200000000000006,0.19279104648106282,0.0,0.0
2023-12-05,12.85,13.66,-0.8100000000000005,0.08662042714153168,0.0,0.0
2023-12-06,12.97,13.74,-0.7699999999999996,0.13595004169423222,0.0,0.0
2023-12-07,13.06,13.75,-0.6899999999999995,0.23254632731497796,0.0,0.0
2023-12-08,12.35,13.34,-0.9900000000000002,-0.11620793623689704,-0.038735978745632345,-0.004921891243751636
