date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2023-03-28,3.027334781863752e-05,-0.0008381004627616118,0.0015750000309147987,-0.0005536179802871974,0.001231235017335039,0.0018543804487056322,0.0006243071621820158,-8.370865120269447e-06,0.0036041758146143966,0.0003781574094453521,-0.001984578047699107,-0.000997375322206811,-0.0023129786898507896
2023-03-29,-0.0003238690639041197,0.0024435382296150794,-0.0017049892023871774,-6.165978489315244e-05,0.0001482764402000764,0.0003446683670270486,-0.00034753830846324506,8.371084517053714e-06,-0.00410621428174148,-0.00025478616922330704,0.00010858581073939736,0.0004743234114065016,0.005644468252559389
2023-03-30,-0.00024174570463235132,0.0020150700787035197,0.0010928250674519591,-0.00012335225082580958,-0.0,-0.00013796142852679484,-0.0012497346602321582,0.0,0.007268675198728987,0.00043118951634176856,-0.0026066596280404377,-0.0014932709151005362,0.0012905893353721395
2023-03-31,-0.00039787021505237086,0.0027439225583491466,-0.0003193530760389285,0.0003966996371733114,-0.0014586774799768066,-0.002551589938069389,-0.004425631707130809,0.0,0.006446430663772371,0.00019514023679901863,0.0025707286560937657,0.0012377637044457253,-0.0010721917396945887
2023-04-02,8.180447863618326e-05,-0.0008941577977576328,,-0.00046815879721076353,0.0007181152819968417,0.0015058825758304578,0.002574542372814237,,0.02281475513441127,-0.0007282437316819471,0.0016070798951527453,0.00015379416137709188,0.0014296880901646751
2023-04-03,-0.00018877441956923044,0.00010205780479693301,,0.0008073725732373511,-0.0015879237752453549,-0.0035466245693477525,-0.00403685398697636,,-0.00013408982637227302,0.0015788546588674322,-0.004376182918053482,-0.002022442410006604,-0.0025034055756773185
2023-04-04,0.00016318517646623306,-8.554679299818148e-05,-0.0007066705769549132,0.0008834313847355609,-0.0013688694705164,-0.0024123542974643897,-0.0018512364868847773,0.0,0.0021462370618552436,0.002023804608184691,-0.0019178958602176714,-0.0018765399623925279,-0.0032995977521587546
2023-04-05,0.00020107211175172978,-0.002419529195677507,-0.0005704318198806595,0.0003628337990867393,-0.00039829223833140465,-0.0010379881909035485,-0.0019823364977476026,-1.0066897130202425e-05,-0.0018223737778122924,-0.00010375175704246432,0.002160735323793471,0.0009318177807818367,-0.0012485833816259075
2023-04-06,-0.00014718092842528496,0.0013686627602994522,7.602886922023892e-05,-0.0003753960870156558,0.00014654239152703293,-0.00019420480397275291,-0.0008444171631681346,2.0134321972489127e-05,-0.00035739528260802546,-0.0006996113155718426,-0.0007309953045714335,0.00034791916288648276,0.00318143512478218
2023-04-07,-0.00013174098558652904,0.00032459569095109615,0.000543946644294249,-0.0008812010017837178,0.0013823686353990955,0.002911899482615638,0.002667051269142299,0.0,,,0.0012545583983863025,0.0006531869919037459,0.0007247308011285261
2023-04-09,1.6483646582342285e-05,-0.00045086394561766156,,0.0002134183296018278,-0.00023033557270191125,-0.0004678780808983807,-0.0003888092074882522,,,,-0.0007100685825863561,,-0.0012896915059278998
2023-04-10,-1.841450699750011e-05,0.0002564354942738123,,-0.00041237508615472087,0.0005487554464705251,0.0013436984043927536,0.0022003746152412227,,-0.003994702197764248,-0.0017823475555236784,0.00203568894253788,,0.0074937410001629495
2023-04-11,6.9725877846721415e-06,-0.001345692980843609,0.00015953973323388433,-0.00018506043090220042,0.00015966706375096864,0.00023441369019995193,-0.0002607977549642539,,0.0067526091735118695,0.0008518187581199972,-0.0021818220041928413,-0.0009830813665947825,0.000651901711296074
2023-04-12,7.104078437498715e-05,-0.0025897545850695628,9.28543760234953e-05,0.000498484567962462,-0.0008165983737522774,-0.001583148975318045,-0.0004559960746308867,,0.006618336105375032,0.0016796526629609793,-0.003567193384787791,-0.0012986455478266928,-0.002572177153779423
2023-04-13,-0.00015007390382866198,0.004315242128518381,-0.0001898457190102799,-0.00012801230873683365,0.0004954393002958612,0.0013436984043927536,0.0026667440531685134,,-0.0033247642321436537,0.0013002089602802006,-0.0024974854023186136,-0.001020565744265098,-0.0018727632726368705
2023-04-14,-3.7776939578948063e-06,0.00012584536931651986,0.00027083191006738313,-0.0009533045534152702,0.0012056023059832494,0.0023441369019992307,0.0027565113703516032,,0.0016993862718636982,-0.002178243451135773,0.002710969136685064,0.002530952365914278,0.005371469405667506
2023-04-16,1.008714440517445e-06,-0.00024066552162336263,,-0.0001902360174025472,0.00011559395241313358,0.0003038968532135264,0.00037458630785590087,,-0.0004384658737776302,-0.00012012357456713653,,,
2023-04-17,1.8155771910665278e-05,-0.0001511518219380028,,-0.0005363431447890251,0.00045113835714788057,0.001622106845734928,0.0031882459777070925,,-0.006293812229848416,-0.0005325300816857926,,,
2023-04-18,-2.0151344270661736e-06,-7.089542663190278e-05,-7.117191777430197e-06,-0.000242504340738187,1.1599957427513476e-05,-0.00015273776908274295,-0.0005691074304863056,,0.0003737048330438756,0.0006558046997208843,-0.0021738113012841234,-0.0007109040206522237,-0.0027025943046401443
2023-04-19,-4.030751405449714e-05,-0.0008935366305071789,-0.0002122586481796438,-0.0003466188644443773,9.280630553115278e-05,0.00020356687270448287,-0.00018931794478128458,-0.0006451237861401782,-0.007651484104485802,-0.0007035809367498183,0.0010599754298172062,-0.00048037987091809195,0.0022572916694236773
2023-04-20,-5.858618797474683e-05,-0.0008540501795576607,0.00010684357634190159,0.0008498613718949246,-0.0005107272979380351,-0.0014257474188079623,-0.0018919011362332977,1.0592735267176093e-05,-0.006739780164502317,0.000638833253568537,-0.0009516400849034721,,-0.0031363899555019396
2023-04-21,7.0954429172822225e-06,-0.0001285481711952751,2.4780481046821527e-05,-0.00024236642357763002,0.00021984815378341225,0.0008623311211413874,0.0016286506852628384,0.0,0.003211778158522259,-0.0012820806289652552,0.0011927437574151829,,0.0011704894177622211
2023-04-23,-4.663286712274055e-05,-0.00015947359283209313,,-1.6506586586136944e-05,-1.9152059837788843e-05,-4.632521997582079e-05,-5.798109567807871e-05,,-0.000806239113588474,5.342947835061073e-05,-0.0016962136352995977,,-0.0011028596962386532
2023-04-24,9.332752939520675e-05,-0.00042366478573864047,,0.0008583750647848258,-0.0006032035896697383,-0.0020843503459694627,-0.003130275259428399,,0.0031993425900582423,0.0006809526620042737,-0.002885178940400265,,0.00014363019168835096
2023-04-25,-0.0007583418062077785,-0.0019671615951818364,-5.398381899714798e-05,0.0007578368140905659,-0.00045752218702534646,-0.0013350474634906712,-0.0020045463431389273,1.561509843411894e-05,-0.004656597168447717,0.00033874431834623596,0.003399362628575806,0.0013769554866276655,-0.0016760215355309269
2023-04-26,-0.00044539666346286573,-8.32230394079923e-05,3.3694875350972255e-05,-9.867642202624526e-05,7.599398184403811e-05,0.0004585570761132592,0.0014207732669181661,0.0,-0.010146370960590474,-0.0006293934474184056,-0.0027028979209315885,-0.0017102562559195937,-9.554915983538333e-05
2023-04-27,0.0010947188202774874,0.0056275057617680155,4.4963991288945904e-05,-0.0010034378447253143,0.0006082971593203567,0.0020203813800064624,0.002742999281705691,-1.561427863635177e-05,0.0013952308743329558,-0.00030620603087883405,0.000881952211672895,0.0003033515799706281,0.0011464370393666327
2023-04-28,0.0007129835712496602,0.002520251408389041,0.001046577278445066,0.0004286833903172083,-0.0005442375865605843,-0.0020324827658926682,-0.0035811379511157494,0.0,0.006685003498879847,0.0002201757709850422,-0.0003288079690284363,-0.0017817997363539129,0.012726706583518809
2023-04-30,-0.00018410120802233958,-0.0004038723594228736,,-0.0003720169882048562,7.631280483069365e-05,0.00045961473025557786,0.0004079356780846329,,-0.0016517778876411827,-0.00027378478664799393,,,
2023-05-01,-7.825760238568786e-05,-0.0004819874281846577,,-0.0008425391665001711,0.00021472294202851857,0.0018030855726440115,0.004546320336208914,,-0.0015691337060217531,-0.0003970220225721509,,,
2023-05-02,-0.0009119051854924337,-0.002308448485389623,-0.000793837628453541,0.0014915686249139762,-0.0003508522985427296,-0.0027026633469868755,-0.0042208079476137896,9.287127448290753e-06,-0.01263609259558285,0.002533486228520373,-0.0013306349140927182,0.00043309626544495833,-0.005092483497008792
2023-05-03,-0.0010112784654326004,-0.001868040677093159,-0.0006897030234780164,0.0018786691596799111,-0.0003702414062501023,-0.0021416808535886242,-0.0018933959125107072,-4.643319929090055e-06,-0.014476091218509396,0.002482586312124403,-0.002347249064499841,-0.0015846593556626495,-0.010312453195487592
2023-05-04,-0.00013707267841831167,-0.00010131462995750443,0.00022624566004436056,-7.799459757908738e-05,5.765979237112207e-05,0.000493442259349629,0.002284040563983717,0.0,0.005255081505852416,-0.00013985827859586665,0.0018883454936169603,-0.0005059477374207176,-0.0031775788029034923
2023-05-05,0.0014070573317012227,0.004881665141537799,-3.964376748497661e-05,-0.0012676033522663354,0.00021286039464699425,0.001330818444167192,0.0011790673094525046,,0.00896364776179525,-0.0023169039320536963,-0.0003466382265385264,-0.0010471217482472055,0.003991197348204576
2023-05-07,-8.263610628809151e-05,-0.00015966315191103556,,-0.00017662395744549088,-1.632127075577824e-05,0.00012043682788165034,0.00035204814998878554,,0.0002890057342459271,-7.133142746814053e-05,0.00010680618707102583,,
2023-05-08,0.0001277950499591786,0.0007759147919116677,,-0.0007287941870544428,-9.564342636539563e-05,0.0009338896080698543,0.0020719836781086126,,0.004502176811480362,0.00026765146911629886,0.001025571920237431,,
2023-05-09,-0.00037548291551920115,-0.0014283687033376396,0.00050382010093322,-0.00028745938533510264,-1.4037376395057349e-05,6.050423499968014e-05,0.000534637318196099,-2.1159604691014464e-06,0.001751078536471764,0.0008961267022278426,0.001413238106087267,-3.6730885907449256e-05,0.0015239694358252216
2023-05-10,0.0005724580952416956,0.0033676735098275203,1.895095386765036e-05,0.0011504036634434392,0.0001521364407302504,-0.0012104129920988045,-0.0014742514989061302,,-0.002044385726287536,-0.00032988239689424255,-0.0008161309387452153,-0.00033052558363093457,-0.004295412672730682
2023-05-11,-0.0003299083040554671,0.0007464448629741381,-0.0017391523660810447,0.00017663730972458582,3.7276723843383914e-05,-0.000571843385649239,-0.0019954180222438974,,-0.004299447128988202,-0.0009569252593521896,0.0029801580306166096,0.002218701872290542,-0.0012334116907592374
2023-05-12,-0.0004209973134986817,-0.0019066634220597418,4.176284386992968e-05,-0.0011036494544675137,-0.00013962962822161148,0.001350902994209606,0.0019315211917370044,-2.1159604691014464e-06,-0.003639941148937731,-0.00035130272245570323,0.002610754528108152,0.001240413490911547,0.00970805926297788
2023-05-14,7.941243072224015e-06,-8.867068883646576e-05,,2.4237880963373274e-05,8.23545607302506e-06,-4.2606118636793076e-05,-0.00014529553854843175,,-9.951358817804444e-05,-6.521147940890813e-05,,,
2023-05-15,0.0004685049951164409,0.0020289489998357177,,-0.00024236963382762833,-9.058358696329285e-05,0.00027686480097890005,0.0015968142939885581,,0.003385394024891548,0.00022839881969940117,,,
2023-05-16,-0.0005697013694075135,0.0009139770948696963,0.00014345851487776107,-0.0008728611232413357,-0.0002802044022827863,0.0004480315008320539,0.0008063803459203009,,-0.0019046449266255246,-0.0011857215649005138,-0.0002651757046169729,0.0002489658331667743,-0.0010674854583628236
2023-05-17,0.0013033101199677426,0.0031616409513711818,-0.0005317025588258685,-0.0008740527877122177,-0.00028088276668577393,0.0003637278670293275,-0.0002578631244698176,,0.005011702538816728,-0.0003626210967255891,0.001303061947361667,5.751343908743174e-05,0.005861605258539142
2023-05-18,0.0014950865973794687,0.0062130947574699285,0.000885369238800362,-0.001239934256465982,-0.0004968783946763495,0.0009221492481120641,0.0018021643278824725,-0.0,-0.0015598987775291603,-0.0011771785450385597,0.002834663514007088,0.001361478329620454,0.004928833828127811
2023-05-19,-0.0005990794690701091,-0.0018831091010084015,0.00032231302732635777,-0.00017051730135786514,-0.00023287390282398143,0.00045300689863397045,0.0006694905204373622,-0.0,-0.0008233122185934394,0.0009048666402886113,-0.0014480137310257217,-0.0006749882923525846,-0.003521523284693093
2023-05-21,6.106378030179245e-05,0.00024996723388369613,,0.0002996462199042716,0.00013318512244591367,-7.058202422609584e-05,-0.00011860144315128718,,0.00031042180389783037,0.00010487494902156317,-0.0006352407414791267,-0.00030052688356807045,-0.0007027854601743846
2023-05-22,0.0005035363083459744,0.0018246762862120357,,-0.0010074791414552565,-0.0003992972381078383,0.00019981755866962667,0.0009479346398997,,0.000967907328299722,-0.00038844402957872136,0.0005468887757667697,0.0005402976384892897,0.0043356742475202815
2023-05-23,-0.0015958917794199245,-0.003939903906890789,-0.00117103444292616,-0.0001363377380260491,0.00010372253326676235,-9.42519163125396e-05,-0.0001492180633687144,2.8421273724227364e-06,0.0029028735772587146,0.0001834637655078321,0.001839667772545057,0.00036098008114040435,-0.00016636624283096558
2023-05-24,-0.0006079282054546295,0.002028636091719726,0.0010735966474243065,-0.001336364387950184,-0.0005479717982067066,0.0002706760758944198,0.0007154140528049741,5.684404251822289e-06,0.0007155855278674487,-0.0005387232852229024,0.0006815689473626451,0.0009640081926483626,0.0032432458109488303
2023-05-25,0.00024742286466613905,0.00241700262710908,-0.0018541790068410725,-0.001994634379366455,-0.0012176626825947429,0.0005194585055112389,0.00041966664499652073,-0.0,-0.004458878589932431,-0.0006967964001221109,0.0014091352676917663,0.0010685540606644145,0.0031353904573529394
2023-05-26,0.002060457290159994,0.008124822101808095,-0.0006705776088352998,-0.0005754024576557,-0.0002539431527922909,4.751196836472789e-05,-0.000812015088260291,-0.0,0.001993611550487627,0.00018983661747825205,-0.0001325001361938883,-0.0006479395052862392,0.0028156073223254475
2023-05-28,0.00035156870181086606,0.000926350196251933,,-0.0007500625083022535,-0.0004014628075039312,5.084212928281602e-05,0.00020824256717491075,-0.0,0.0004903436846350037,-8.580928320252831e-05,0.00021593406696726296,8.103079726702891e-05,0.0008463210547862912
2023-05-29,-0.0002591487907320879,-0.0005688216524819329,,0.0050152212231563765,0.0005628651575944087,-0.00010185403887770362,-0.0008115347260846128,-0.0,-0.00048806644310004087,-5.64050897956517e-05,0.0006913108386232004,-6.079277995107317e-05,-0.0015026139634795898
2023-05-30,-0.00018329681981191223,0.0006728194621242413,-4.27714631526886e-05,0.0019992905726565705,0.0011435048969087264,-0.00014381297804326172,-0.00029898280226926815,-6.39757500347937e-06,-0.00478806186173059,0.0004839953287187475,-0.0010601497501455616,-0.0012965977014526185,-0.0025743641462796867
2023-05-31,-0.0006118588773211851,-0.002087991137424773,-0.0013721912499760852,0.0011012742175295477,0.0008590912480299417,-0.00011787841826311223,-0.0008483956440460119,-0.0,-0.002750075976860841,0.00021313233362316592,0.0017700825334465754,-0.0006449576422832427,-0.0022946353357076853
2023-06-01,0.001045117661140028,0.0032504428153634427,0.0004744735895917026,0.0007430592298632777,0.00205144949887121,-0.00028936777259254285,-0.0009321470234741974,-0.0,0.0036618568775015534,0.0007296623586078593,-0.002903654483781516,-0.0016082497995728348,-0.0014853017815018384
2023-06-02,0.001783764251557385,0.0019399650729479494,0.0012337806389544116,-0.0025537006089955345,-0.0016409354511270982,0.00024095074395042527,0.0011712364643466637,-0.0,0.002668912778228642,-0.0007850190827001997,0.002282631603563494,0.0014781330210958139,0.004899658736275786
2023-06-04,-0.00012245248757171415,-0.0008476884625894385,,-0.000425702585728347,-0.000290936586531217,-2.315043549164964e-05,3.0143067038355833e-05,-7.940011640866363e-06,0.0014026157588210972,1.2327103472337702e-05,0.0005282185042390445,0.0004588029586582248,0.0009151596518069484
2023-06-05,-0.0002757753051323918,0.00048787993456288024,,0.0010156392295753514,0.0007146825300934687,6.949901310114955e-05,-6.0313832737014344e-05,-0.0,-0.001300663416589845,0.00015031413935708856,-0.0006207486934514028,-4.1783158005513875e-05,-0.002970303582061397
2023-06-06,0.0005450350162432431,0.0004910617627120227,-0.0008794626107862917,-0.0006544788840808512,-5.283675502454128e-05,1.3871217887674544e-05,-0.00042180922591893925,-7.939802803096752e-06,-0.00018680749517990857,2.571411966443403e-05,0.0005740434204530039,6.266465744297629e-05,0.0004740290152481732
2023-06-07,-0.0005886506371212609,-0.004410623186667829,-0.0001903481562001443,-0.0010479630233966553,-0.0016381747926196442,-0.00024495743243569995,0.0011076631943503891,7.939593976286365e-06,0.0006369159239842134,-0.00025197568429191007,-0.0002528739949083825,-0.00029250563069928553,0.001788342145627135
2023-06-08,0.0006296979689133887,0.002884912204765183,0.00017991602213069158,0.00039346516608700224,0.0009023739793739736,0.0001443252605122325,-0.0005785636933633505,-7.939802803096752e-06,-0.0014659990928862585,0.0002595695336215288,-0.0034465112530820325,-0.0023791525539098414,-0.0038819036467973877
2023-06-09,0.00030570353691937674,0.0010994289981707086,0.00028547409634905024,-0.00144204643797956,-0.0009266404262955653,-7.880885569918922e-05,-6.036930648518105e-05,-0.0,-0.0004742695581579606,-5.258624050908298e-05,0.0015287382419467515,-0.0004342873783716493,0.0017449196363969282
2023-06-11,0.0002032272149028451,0.0004048258341473173,,-0.0003211884651880415,-0.00023674918941696534,-5.757502827272699e-05,-4.467407293794168e-05,,-0.00016271437175354104,5.808703677043868e-06,-4.6984334820339324e-05,-0.0,0.00021214517995400337
2023-06-12,0.001133105949751032,0.003669137619589998,,0.0007853969464009993,0.0006429297953495775,0.00015841863479578897,-8.924563538283058e-06,,-0.001136180880091475,2.076008106807754e-06,-0.0005402696091533802,0.0013524709866235673,0.0003537229921953047
2023-06-13,0.0009229888057859713,0.0015757394746167533,-0.0004703459701303615,-0.0021401953156271764,-0.002095106661218206,-0.0006614748637074605,0.0003122880652654197,-1.0427182288964912e-05,0.0008261073180718258,6.935623553337185e-05,-0.0012436392512537033,-0.001924207294375268,0.0026193737106906816
2023-06-14,0.00014174644027941665,0.0017099577832300652,-0.0017576368164223396,-0.0005005237025488505,-0.00010183145476001492,0.000144715180496889,-0.00024285793091898802,-1.0426908040986308e-05,-0.00030396834217623754,-1.675402505857715e-06,-0.0023875421143398786,-0.0012872868306877904,-0.0003913840872470759
2023-06-15,0.0014743972477103194,0.0022413590738911493,-4.041173528873504e-05,0.000786958192672513,0.0014599014628107556,0.000476899478548228,-0.0002681676481252624,-1.0426633807092135e-05,0.0009299825079131514,-5.4858219922285965e-05,-0.004845814416655919,-0.0024380095245185953,0.0010310365596320405
2023-06-16,0.0010638035516710791,0.002304698889605495,0.0007806554109768213,-0.0012509268999278303,-0.0015230584384995328,-0.0003740315489974532,9.765481097865514e-05,-0.0,0.0003725323870593998,-4.159812042341745e-07,0.0002076827769085464,-0.0005527025373366218,0.004702536614125701
2023-06-18,0.0002085168176233743,-0.00033354962630571854,,0.0002317877850199602,0.00023546481578067628,0.00013671070637311442,-2.3864895994544865e-05,,-5.479528973297287e-06,2.873523403674773e-05,-0.0007395590310900347,-0.00032306651546542056,-0.0007344264953136633
2023-06-19,-0.00044780828502667116,-0.000881282103984724,,-0.001042805728896699,-0.001216039463741033,-0.0005919222464839351,0.00020977107208358715,,2.4644081901734574e-05,0.0001293873397932855,0.001048211969785227,0.0006238650840617565,0.00014667768733241232
2023-06-20,-0.0004593301820498704,0.00021404409684849915,-0.00046641979408995664,0.0013531822644318981,0.0016905606782968564,0.0007768411591081594,-0.00031303734505871967,-0.0,5.215773805886703e-05,0.0003724106667180598,0.00011935460978141264,0.0007762075542331095,-0.001797309743250029
2023-06-21,-0.0010569862388238975,-0.003562959434262669,0.00016098451065999227,-0.0004633274791383848,-3.9193010940088566e-05,0.0,-2.372374783804061e-05,0.0005461972993930984,-0.00021664846068394542,0.00010897925250727018,-0.0033426931878976903,-0.00023784336040659287,0.0009869357246464637
2023-06-22,0.0005578315374083513,0.0029642604822469115,0.00020452620851549007,-0.001429248679337402,-0.0016854214521469899,-0.0007277158041865095,0.00019431372030628862,-1.242795654736756e-05,0.0004279626269251096,0.0004806186278058368,0.0016607146181603948,0.0005832947352249946,0.004870836986088732
2023-06-23,-0.0014795973935686896,-0.002730779063923597,-3.74931372896062e-05,0.0007736616020238674,0.0009043190401269168,0.000433996830955156,-0.0001578695711638097,-0.0,-2.5411987512056226e-05,-0.00014714058544977268,0.002903623779098081,0.000801022520792578,0.0029206208191087006
2023-06-25,0.0005782656730497066,0.0008803087825586163,,0.00023053946710967506,0.0003245262155027802,0.00015795852102386596,-3.425708799825102e-05,,-0.0002899927424675124,-0.00026824035589262043,-0.0004518804090303959,,-0.0008374973040081096
2023-06-26,-0.0011540987578550494,-0.003869704947851213,,-3.841442409245774e-05,0.00024325360415831203,0.00010521844692813328,3.076135562540367e-05,,0.0003078162104108912,0.00016165988848986993,-0.00013280251701296223,,-0.00022804886330590873
2023-06-27,0.001989050334637764,0.0031568293389164304,0.000354417172497041,-0.0015750516491794364,-0.0014994121628863646,-0.0006046721352043139,5.47988666641031e-05,1.4346123738307667e-05,0.001002225725763415,0.0004298791063017518,-0.0025757789480030167,-0.000656249198918496,0.0014436897696069868
2023-06-28,0.0009484939572248453,0.0021062126223708143,-0.00040475067946627995,0.0007310487927842317,0.0012596390922573265,0.0006065973094996756,-7.218636681365481e-05,-2.869300293404968e-05,-0.0009167875449202643,0.0003923627904279315,0.0019827745752970926,0.002502303388047256,0.0023238167179219847
2023-06-29,0.0006818024034859298,-0.0010267146130136062,0.00016425493961424255,-0.0029605158456517317,-0.0036488040623785948,-0.0017351461271078012,0.0002428935784931817,,-0.00028417889025071966,4.500515940710805e-05,0.002891519044645697,0.0008254360129919937,0.001568771425554624
2023-06-30,0.0027977343041368473,0.0037208720661394278,0.00018101971660408682,-0.0007326772764804923,-0.0007753582991139003,-0.00018572206091430502,-9.736041710109528e-05,,-0.00046633247767871404,-0.000624707220817028,-0.0022928146056649425,-0.0025777780314519185,-0.0015350414192874513
2023-07-02,0.0005124854130014506,0.0006766181092837247,,-0.0003134317995131032,-0.00030790483960106663,-7.895993344943746e-05,5.946378996439492e-07,,3.181353035509504e-05,0.00013134886801208605,,0.0004428503697214896,
2023-07-03,-9.47620081625679e-05,-0.0002630980248556404,,-0.00024386464479452563,-0.00030808480882081704,-0.0001316549441189063,-1.7843233232033798e-06,,0.00035009791747600067,-0.00022426347922993502,,0.0004988341302514683,
2023-07-04,9.478840132436491e-05,6.955763111908603e-05,-6.322296314441034e-05,0.000557554961394945,0.00046239748282016354,0.00018444552693106024,-1.1887300095676949e-06,,-0.001033920824230331,-0.00037835827889905047,0.001632186644788673,-0.0010268361678509989,-0.0008300964849747815
2023-07-05,-0.0006443816555063005,0.00034274153886967884,-0.0012178075961458703,-0.000870643887536342,-0.0018094694377840568,-0.0011582404736702673,3.3863264536334974e-05,,-0.0009146725751748315,0.0008087134657534673,0.0016938781999125494,0.0004980891920706285,0.0006780925812115233
2023-07-06,-0.002696346326416834,-0.002609848665031606,-0.001590280947115865,-0.000976059023038312,-0.0020088624347085493,-0.0012183613352991372,3.1903988523128895e-05,-0.0,0.00010386316388686283,0.00046464474261963745,-0.002101508714896793,-0.0009698789088942206,-0.0015465512728100937
2023-07-07,-0.0005550598958071658,-0.0006806174282234603,0.0011766286667547164,0.0006979368431631254,-0.00011633930193325215,-0.00026658128032663105,2.1940879263666108e-05,,-0.0019137427782574036,-0.0010176488859223811,-0.004303703361562049,-0.0027082003379121774,-0.007559498246044184
2023-07-09,-4.5075340344808486e-05,-0.00024045681966530886,,0.00018439818776116215,0.00017100418224394567,4.554924917488928e-05,-1.4611148968079116e-06,,0.00010997622535161688,-0.0,-0.0,8.266421992509005e-05,0.0006224872992647716
2023-07-10,0.0007663671273613691,0.00023516215910064227,,0.0010446818443872277,0.0021196719378512446,0.0009334956477730038,4.753135170838333e-06,,0.0004955656972603564,9.568381156508195e-06,-0.0020798457962165487,-0.0005787847906341647,-0.0033728230514393927
2023-07-11,0.0023621972387932785,0.0015739250829671979,0.0024179283766116236,-0.0001841147707578298,0.00020419822781292033,0.0002716440467237031,7.654505190512126e-06,,-0.0018614980191985454,-0.0007750790228123651,-0.0005880115208982297,-0.0020361958333201193,-0.004297923169092017
2023-07-12,0.003600776123048315,0.00450912969990806,0.0010033681126248373,0.00220988673306374,0.0029935920547661814,0.0013333347731092125,1.523325891589422e-05,,-0.0011156426440246325,-0.002296463305269644,-0.0077612415213789195,-0.0016962382530216569,-0.0061407825266580965
2023-07-13,0.0024825449718015613,0.005167821836852196,0.0014832874097220978,0.001285543228039292,0.0019604217932466935,0.0008741215901737416,1.2210843324490236e-05,,-0.0015064944501559927,-0.00016941387792129725,-0.005503124730205765,-0.0037030244954382413,-0.001035227159972437
2023-07-14,-0.0004626067139597413,-0.0003910272344308931,0.000688910171418417,-0.0017418618465229279,-0.0016829199250525577,-0.0006687721548871336,-6.770001465731012e-06,,0.0020663954670713876,0.0004795661530016875,9.09836560429862e-05,0.0009431117697275408,0.0028500819438928644
2023-07-16,-0.0006107077717046389,-0.0005986751653134187,,0.00012876887044433626,0.00014149782336191785,0.0001059556377444001,2.547440358911886e-06,,0.00030350488780151987,0.0001901902301165391,-0.0002624857211857802,,0.00014410746770125441
2023-07-17,0.001961949701613736,0.003376127841154284,,0.00033473487867939704,0.000452628538268797,0.0001588010488493882,-4.2398192801087884e-07,,0.0005837092764177761,-0.00015676326504672478,0.000787176730094675,,0.0006847005869754774
2023-07-18,0.0038058046905861216,0.003145705659224958,-0.0003179681586950365,-0.00046324815806482613,-5.6512868969076725e-05,1.762253892680262e-05,6.361205866048501e-06,-0.0,-0.0013713480762487468,-0.0024504728767044863,-0.0014447008222915538,0.0012623612280333269,-0.00194856180394029
2023-07-19,-0.0001258228131641782,-0.00228364049669029,0.0018696275392022274,0.0,0.00028260536456539866,0.00022906124051842226,1.7326937450085735e-05,0.0004455216202587708,0.0005338076017481805,6.639401303636408e-05,0.001638492748996533,0.0029748585150920024,0.002228869487115776
2023-07-20,-0.001963371038828225,-0.006078731370068633,0.002403712496878931,-0.0009013820931089373,-0.001666162271339694,-0.0008090660065420547,-2.1769071188728792e-05,,-0.0005642516439546017,0.000675210315427324,0.0048279049945260935,0.002226296910147311,0.0008665094315309364
2023-07-21,-0.00012639470372336145,-0.0005583760266978277,0.0004002273230064088,-7.73651641420181e-05,-2.8361408126719806e-05,5.310327129177237e-05,2.5421208778830577e-06,,-0.0008520330310340964,0.0011436319980785282,0.00033059515384238874,0.00029857022927437895,0.0070159982381641315
2023-07-23,-0.00028691854313950895,-0.00011691980538980107,,-8.575352971427656e-05,-0.0001304788324720954,-4.3061996212607084e-05,2.8205403453260217e-08,,0.0001851198207089853,0.00010438669992568435,3.313829298154914e-05,,-7.737581901348962e-05
2023-07-24,0.002453327600660926,0.00038986426852178767,,-0.000643250290013122,-0.0006091674821288875,-0.00017234397146788778,5.6476233497707276e-08,,-0.0017564116139457756,0.0008122687948667046,0.0044407306010130435,,-0.0004255068919937632
2023-07-25,0.0010386181309694712,0.0015632672313923759,-0.0009848589208170022,-0.0002575969550870469,-0.00026160562818190936,-0.00012954674258547054,6.792905164620101e-08,-0.0,-0.0003306499156221114,-0.0012576996318060284,0.0006668067498396061,-0.0019193188810195337,-0.002435102208736661
2023-07-26,0.00023318047926232502,0.00035998535947309973,-0.0001850853826580975,0.00027919220613078713,0.0004582114075517615,0.00012976416369190214,1.1353184546916113e-08,-0.0,0.00021671916715372585,-0.0006601409666638359,-0.0029699726966154784,-0.0012816910405314128,-0.0016546970842471196
2023-07-27,-0.003211136366213936,-0.0014771740589959535,0.0007688847335990323,-0.0009015546729581912,-0.0014378858755530206,-0.0006261425891632807,4.6569772554013274e-07,,-0.00045753074786376293,0.0028985362645305426,0.008641558494185495,0.00396696658118299,-0.005985005508697657
